locality,Early Voting,TotalVoteTurnout,TotalRegisteredVoters
CAMPBELL COUNTY,577,1536,2077
CAMPBELL COUNTY,430,1642,2448
CAMPBELL COUNTY,768,1786,2236
CAMPBELL COUNTY,1626,3251,4398
CAMPBELL COUNTY,1070,2574,3826
CAMPBELL COUNTY,735,1724,2233
CAMPBELL COUNTY,769,1850,2722
CAMPBELL COUNTY,1081,2467,3239
CAMPBELL COUNTY,103,425,705
CAMPBELL COUNTY,1224,2742,3753
CAMPBELL COUNTY,426,1084,1449
CAMPBELL COUNTY,,,
CAROLINE COUNTY,898,1953,2662
CAROLINE COUNTY,419,1190,1566
CAROLINE COUNTY,365,1198,1655
CAROLINE COUNTY,807,2254,3042
CAROLINE COUNTY,260,738,1080
CAROLINE COUNTY,466,1565,2167
CAROLINE COUNTY,95,320,490
CAROLINE COUNTY,745,2238,3096
CAROLINE COUNTY,242,724,970
CAROLINE COUNTY,594,1438,1994
CAROLINE COUNTY,559,1289,1802
CAROLINE COUNTY,414,1629,2283
CAROLINE COUNTY,331,1226,1785
CAROLINE COUNTY,,,
CARROLL COUNTY,156,642,1019
CARROLL COUNTY,218,964,1344
CARROLL COUNTY,117,565,867
CARROLL COUNTY,428,959,1249
CARROLL COUNTY,751,1803,2470
CARROLL COUNTY,201,692,899
CARROLL COUNTY,311,954,1232
CARROLL COUNTY,789,2043,2798
CARROLL COUNTY,208,746,963
CARROLL COUNTY,102,426,534
CARROLL COUNTY,397,1500,2020
CARROLL COUNTY,710,1682,2370
CARROLL COUNTY,82,505,684
CARROLL COUNTY,438,1340,1817
CARROLL COUNTY,254,705,927
CARROLL COUNTY,176,760,1017
CARROLL COUNTY,,,
CHARLES CITY COUNTY,718,1574,2092
CHARLES CITY COUNTY,684,1404,1866
CHARLES CITY COUNTY,779,1491,1939
CHARLES CITY COUNTY,,,
CHARLOTTE COUNTY,446,955,1322
CHARLOTTE COUNTY,200,895,1296
CHARLOTTE COUNTY,291,751,1095
CHARLOTTE COUNTY,234,818,1193
CHARLOTTE COUNTY,313,802,1190
CHARLOTTE COUNTY,326,971,1290
CHARLOTTE COUNTY,389,859,1255
CHARLOTTE COUNTY,,,
CHARLOTTESVILLE CITY,1806,3348,4788
CHARLOTTESVILLE CITY,1318,2933,4363
CHARLOTTESVILLE CITY,822,2135,3625
CHARLOTTESVILLE CITY,423,2236,4755
CHARLOTTESVILLE CITY,1198,2786,4143
CHARLOTTESVILLE CITY,775,2541,4036
CHARLOTTESVILLE CITY,765,2130,3725
CHARLOTTESVILLE CITY,1614,3243,4058
CHARLOTTESVILLE CITY,944,2211,3462
CHARLOTTESVILLE CITY,,,
CHESAPEAKE CITY,1240,2246,3076
CHESAPEAKE CITY,929,2303,3074
CHESAPEAKE CITY,726,1709,2634
CHESAPEAKE CITY,1019,2138,2736
CHESAPEAKE CITY,681,1755,2844
CHESAPEAKE CITY,1020,1939,2802
CHESAPEAKE CITY,1058,2087,2806
CHESAPEAKE CITY,816,2335,3794
CHESAPEAKE CITY,1587,3244,4279
CHESAPEAKE CITY,350,1052,1769
CHESAPEAKE CITY,578,1565,2899
CHESAPEAKE CITY,915,1707,2534
CHESAPEAKE CITY,774,1882,2688
CHESAPEAKE CITY,2014,3493,4658
CHESAPEAKE CITY,1065,2505,4223
CHESAPEAKE CITY,1054,2452,3228
CHESAPEAKE CITY,662,1799,2346
CHESAPEAKE CITY,635,1657,2884
CHESAPEAKE CITY,631,1436,1902
CHESAPEAKE CITY,1154,2420,3082
CHESAPEAKE CITY,1043,2407,3342
CHESAPEAKE CITY,505,1387,2230
CHESAPEAKE CITY,1171,2431,3457
CHESAPEAKE CITY,615,1752,3231
CHESAPEAKE CITY,673,1687,2762
CHESAPEAKE CITY,237,905,1814
CHESAPEAKE CITY,853,2116,2917
CHESAPEAKE CITY,116,421,588
CHESAPEAKE CITY,795,1753,2523
CHESAPEAKE CITY,310,841,1575
CHESAPEAKE CITY,815,2057,3941
CHESAPEAKE CITY,1004,2295,4240
CHESAPEAKE CITY,364,1138,1825
CHESAPEAKE CITY,1534,3113,4089
CHESAPEAKE CITY,476,1382,2239
CHESAPEAKE CITY,1048,2187,3140
CHESAPEAKE CITY,1423,2626,3435
CHESAPEAKE CITY,1039,1955,2522
CHESAPEAKE CITY,830,1736,2462
CHESAPEAKE CITY,1696,3566,4913
CHESAPEAKE CITY,962,1952,2836
CHESAPEAKE CITY,1055,2101,2676
CHESAPEAKE CITY,786,1925,2678
CHESAPEAKE CITY,258,566,861
CHESAPEAKE CITY,981,2065,2749
CHESAPEAKE CITY,1068,2584,4141
CHESAPEAKE CITY,1169,2372,3154
CHESAPEAKE CITY,944,2210,3112
CHESAPEAKE CITY,1734,3630,4807
CHESAPEAKE CITY,950,2099,2855
CHESAPEAKE CITY,1165,2222,2999
CHESAPEAKE CITY,833,1964,3088
CHESAPEAKE CITY,852,1387,1933
CHESAPEAKE CITY,884,1913,2890
CHESAPEAKE CITY,844,1998,3317
CHESAPEAKE CITY,349,805,1197
CHESAPEAKE CITY,932,2104,2805
CHESAPEAKE CITY,1327,2420,3101
CHESAPEAKE CITY,1438,2896,3728
CHESAPEAKE CITY,857,2246,2905
CHESAPEAKE CITY,818,1592,2080
CHESAPEAKE CITY,1258,2655,3850
CHESAPEAKE CITY,1243,2537,3339
CHESAPEAKE CITY,437,1161,1936
CHESAPEAKE CITY,,,
CHESTERFIELD COUNTY,543,1671,2717
CHESTERFIELD COUNTY,1003,2562,3920
CHESTERFIELD COUNTY,1722,4191,5767
CHESTERFIELD COUNTY,1354,3261,4539
CHESTERFIELD COUNTY,674,1765,3282
CHESTERFIELD COUNTY,1718,3686,5209
CHESTERFIELD COUNTY,2408,4454,5921
CHESTERFIELD COUNTY,1870,4344,5932
CHESTERFIELD COUNTY,714,1823,2355
CHESTERFIELD COUNTY,1452,2501,3260
CHESTERFIELD COUNTY,1148,2303,3054
CHESTERFIELD COUNTY,1345,2554,3512
CHESTERFIELD COUNTY,1329,2883,4368
CHESTERFIELD COUNTY,458,808,1034
CHESTERFIELD COUNTY,1582,3220,4508
CHESTERFIELD COUNTY,1237,2571,3784
CHESTERFIELD COUNTY,1399,2595,4131
CHESTERFIELD COUNTY,1663,3371,5114
CHESTERFIELD COUNTY,1401,2681,3922
CHESTERFIELD COUNTY,1243,2720,3873
CHESTERFIELD COUNTY,2056,4045,5348
CHESTERFIELD COUNTY,2778,4343,5308
CHESTERFIELD COUNTY,855,1602,2262
CHESTERFIELD COUNTY,501,1337,1784
CHESTERFIELD COUNTY,589,1294,1968
CHESTERFIELD COUNTY,135,326,552
CHESTERFIELD COUNTY,1677,3411,4596
CHESTERFIELD COUNTY,895,2073,3400
CHESTERFIELD COUNTY,1143,3408,6165
CHESTERFIELD COUNTY,1909,3513,4793
CHESTERFIELD COUNTY,1153,2355,2933
CHESTERFIELD COUNTY,551,1114,1343
CHESTERFIELD COUNTY,1794,3432,4154
CHESTERFIELD COUNTY,1420,3002,3787
CHESTERFIELD COUNTY,1442,3033,3640
CHESTERFIELD COUNTY,1561,2873,3544
CHESTERFIELD COUNTY,957,1772,2165
CHESTERFIELD COUNTY,1799,3313,4092
CHESTERFIELD COUNTY,1329,2839,3718
CHESTERFIELD COUNTY,2826,5810,7090
CHESTERFIELD COUNTY,2590,4837,5999
CHESTERFIELD COUNTY,1216,2234,3171
CHESTERFIELD COUNTY,2121,3984,4858
CHESTERFIELD COUNTY,857,1827,2290
CHESTERFIELD COUNTY,1371,2634,3572
CHESTERFIELD COUNTY,1368,3101,3936
CHESTERFIELD COUNTY,1261,2568,3488
CHESTERFIELD COUNTY,1684,2741,3525
CHESTERFIELD COUNTY,788,1554,2156
CHESTERFIELD COUNTY,232,570,803
CHESTERFIELD COUNTY,1212,2658,3375
CHESTERFIELD COUNTY,1701,3510,4765
CHESTERFIELD COUNTY,978,2250,3073
CHESTERFIELD COUNTY,2110,4376,6285
CHESTERFIELD COUNTY,1501,2830,3573
CHESTERFIELD COUNTY,930,1996,2438
CHESTERFIELD COUNTY,955,1837,2656
CHESTERFIELD COUNTY,1302,2792,3472
CHESTERFIELD COUNTY,2248,4047,4813
CHESTERFIELD COUNTY,1895,4254,5440
CHESTERFIELD COUNTY,1576,3546,4533
CHESTERFIELD COUNTY,2141,4484,5373
CHESTERFIELD COUNTY,1213,2778,3259
CHESTERFIELD COUNTY,980,2637,3410
CHESTERFIELD COUNTY,1616,3765,4437
CHESTERFIELD COUNTY,1368,3018,4150
CHESTERFIELD COUNTY,604,1784,2626
CHESTERFIELD COUNTY,729,1285,1502
CHESTERFIELD COUNTY,783,1873,2142
CHESTERFIELD COUNTY,483,1442,2349
CHESTERFIELD COUNTY,1639,3491,4293
CHESTERFIELD COUNTY,969,2181,3579
CHESTERFIELD COUNTY,429,883,1211
CHESTERFIELD COUNTY,1019,2609,3031
CHESTERFIELD COUNTY,1753,3522,4391
CHESTERFIELD COUNTY,103,261,338
CHESTERFIELD COUNTY,841,1756,2115
CHESTERFIELD COUNTY,1305,3221,4070
CHESTERFIELD COUNTY,,,
CLARKE COUNTY,1065,2098,2686
CLARKE COUNTY,926,1892,2572
CLARKE COUNTY,786,1565,2016
CLARKE COUNTY,279,645,812
CLARKE COUNTY,776,1859,2428
CLARKE COUNTY,640,1315,1745
CLARKE COUNTY,175,519,661
CLARKE COUNTY,,,
COLONIAL HEIGHTS CITY,513,1258,2134
COLONIAL HEIGHTS CITY,675,1572,2554
COLONIAL HEIGHTS CITY,840,1735,2711
COLONIAL HEIGHTS CITY,1226,2297,3310
COLONIAL HEIGHTS CITY,1119,2145,2754
COLONIAL HEIGHTS CITY,,,
COVINGTON CITY,114,421,710
COVINGTON CITY,150,484,771
COVINGTON CITY,109,382,755
COVINGTON CITY,188,616,839
COVINGTON CITY,145,589,827
COVINGTON CITY,,,
CRAIG COUNTY,255,583,760
CRAIG COUNTY,229,650,795
CRAIG COUNTY,50,381,490
CRAIG COUNTY,100,287,351
CRAIG COUNTY,119,291,374
CRAIG COUNTY,7,62,81
CRAIG COUNTY,118,311,402
CRAIG COUNTY,284,589,773
CRAIG COUNTY,,,
CULPEPER COUNTY,1678,3475,4986
CULPEPER COUNTY,1312,2897,4519
CULPEPER COUNTY,685,1608,2080
CULPEPER COUNTY,627,1502,2127
CULPEPER COUNTY,387,902,1325
CULPEPER COUNTY,697,1805,2353
CULPEPER COUNTY,1458,3034,3840
CULPEPER COUNTY,979,2740,3483
CULPEPER COUNTY,1097,2364,2973
CULPEPER COUNTY,98,346,461
CULPEPER COUNTY,1323,2702,3581
CULPEPER COUNTY,301,759,1149
CULPEPER COUNTY,1284,2951,3939
CULPEPER COUNTY,356,1061,1426
CULPEPER COUNTY,173,703,889
CULPEPER COUNTY,,,
CUMBERLAND COUNTY,392,1205,1593
CUMBERLAND COUNTY,541,1139,1599
CUMBERLAND COUNTY,529,1108,1623
CUMBERLAND COUNTY,393,1107,1556
CUMBERLAND COUNTY,264,964,1393
CUMBERLAND COUNTY,,,
DANVILLE CITY,195,562,1004
DANVILLE CITY,241,560,987
DANVILLE CITY,515,1028,1756
DANVILLE CITY,834,2042,3366
DANVILLE CITY,150,531,976
DANVILLE CITY,301,907,1841
DANVILLE CITY,308,876,1524
DANVILLE CITY,324,853,1342
DANVILLE CITY,452,1180,1856
DANVILLE CITY,669,1574,2639
DANVILLE CITY,677,1629,2478
DANVILLE CITY,571,1474,2438
DANVILLE CITY,72,210,393
DANVILLE CITY,541,1407,2225
DANVILLE CITY,621,1618,2368
DANVILLE CITY,704,1498,2007
DANVILLE CITY,,,
DICKENSON COUNTY,755,1463,2086
DICKENSON COUNTY,132,476,725
DICKENSON COUNTY,39,183,264
DICKENSON COUNTY,208,638,960
DICKENSON COUNTY,21,207,289
DICKENSON COUNTY,80,437,597
DICKENSON COUNTY,161,445,645
DICKENSON COUNTY,147,375,557
DICKENSON COUNTY,375,1374,2043
DICKENSON COUNTY,89,297,462
DICKENSON COUNTY,589,1213,1685
DICKENSON COUNTY,,,
DINWIDDIE COUNTY,172,602,802
DINWIDDIE COUNTY,407,1047,1451
DINWIDDIE COUNTY,613,1560,1996
DINWIDDIE COUNTY,319,833,1292
DINWIDDIE COUNTY,922,2264,3111
DINWIDDIE COUNTY,187,686,900
DINWIDDIE COUNTY,411,1115,1529
DINWIDDIE COUNTY,828,1710,2304
DINWIDDIE COUNTY,851,1693,2274
DINWIDDIE COUNTY,339,978,1436
DINWIDDIE COUNTY,239,631,838
DINWIDDIE COUNTY,276,684,1149
DINWIDDIE COUNTY,758,1893,2799
DINWIDDIE COUNTY,,,
EMPORIA CITY,93,393,688
EMPORIA CITY,60,234,488
EMPORIA CITY,120,355,610
EMPORIA CITY,102,361,575
EMPORIA CITY,67,222,506
EMPORIA CITY,140,399,646
EMPORIA CITY,56,234,510
EMPORIA CITY,,,
ESSEX COUNTY,660,1323,1964
ESSEX COUNTY,782,1570,2208
ESSEX COUNTY,751,1652,2196
ESSEX COUNTY,759,1557,2131
ESSEX COUNTY,,,
FAIRFAX CITY,939,2014,2817
FAIRFAX CITY,1225,2467,3230
FAIRFAX CITY,1418,2977,4099
FAIRFAX CITY,1344,2173,2928
FAIRFAX CITY,967,2106,3005
FAIRFAX CITY,853,2037,2916
FAIRFAX CITY,,,
FAIRFAX COUNTY,783,2106,2624
FAIRFAX COUNTY,1884,4005,5241
FAIRFAX COUNTY,735,2772,4516
FAIRFAX COUNTY,1028,2646,3413
FAIRFAX COUNTY,430,1310,1771
FAIRFAX COUNTY,1071,3484,4807
FAIRFAX COUNTY,1279,3230,4079
FAIRFAX COUNTY,723,1914,2466
FAIRFAX COUNTY,383,1492,1926
FAIRFAX COUNTY,723,1996,2520
FAIRFAX COUNTY,537,1590,2156
FAIRFAX COUNTY,1253,3356,4623
FAIRFAX COUNTY,1296,3380,4522
FAIRFAX COUNTY,341,877,1152
FAIRFAX COUNTY,550,1808,2493
FAIRFAX COUNTY,1624,3899,5176
FAIRFAX COUNTY,1142,2740,3437
FAIRFAX COUNTY,688,2035,2702
FAIRFAX COUNTY,1530,3708,5174
FAIRFAX COUNTY,715,1918,2666
FAIRFAX COUNTY,535,1496,1972
FAIRFAX COUNTY,783,2016,2589
FAIRFAX COUNTY,566,1401,2292
FAIRFAX COUNTY,1912,3736,5903
FAIRFAX COUNTY,126,1113,2558
FAIRFAX COUNTY,1067,2281,2894
FAIRFAX COUNTY,389,901,1158
FAIRFAX COUNTY,887,1794,2244
FAIRFAX COUNTY,800,1682,2181
FAIRFAX COUNTY,1457,3220,4297
FAIRFAX COUNTY,547,1327,1643
